cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
0,0.017000011796756143,1.936565000196583,0.04694000010591686,-0.008500005898385607,-1.9153899998267687,0.025090000122581196,1.3385000037055135,0.018450000187980188,1.3985050002206671,-1.3759999841909778,0.01615499987977738,1.3919349998477677,-1.363500004276982,0.07284500033577998,-1.3156000000831307,1.342000014922062,-0.017570000178597178,-1.339734999958437
0,-0.020499995851021552,1.9492925007709787,0.01928999977271421,-0.020499995851021552,-1.8920499428484816,0.019289999772714214,1.3270000037142524,0.058825000203761836,1.415944999923934,-1.3939999894916477,0.03014500077101094,1.3661350001272579,-1.34650000606136,0.07281000045326583,-1.3530099994877345,1.3675000054549056,0.011574999778564334,-1.3199949997136788
0,-0.020499995851021552,1.9492925007709787,0.019289999772713763,-0.020499995851021552,-1.8920499428484816,0.019289999772713763,1.3270000037142524,0.058825000203761836,1.4159449999239335,-1.3939999894916477,0.03014500077101094,1.3661349995840117,-1.34650000606136,0.07281000045326583,-1.3530100005742263,1.3675000054549056,0.011574999778564334,-1.3200000002923498
0,0.017000011796756143,1.936565000196583,0.04694499959809688,-0.008500005898385607,-1.9153899998267687,0.025109999721036308,1.3385000037055135,0.018450000187980188,1.3985249998191227,-1.3759999841909778,0.01615499987977738,1.3919549999894691,-1.363500004276982,0.07284500033577998,-1.3155791752941268,1.342000014922062,-0.017570000178597178,-1.3397141757126785
0,0.017000011796756143,1.936565000196583,0.04694000010591686,-0.008500005898385607,-1.9153899998267687,0.025090000122581196,1.3385000037055135,0.018450000187980188,1.3985050002206671,-1.3759999841909778,0.01615499987977738,1.3919349998477677,-1.363500004276982,0.07284500033577998,-1.3156000000831307,1.342000014922062,-0.017570000178597178,-1.339734999958437
0,0.000999993503913832,1.9312749996250949,-0.016650000081779207,-0.015500001169184402,-1.9071850000404842,0.016295000282814075,1.352999997789635,-0.010784999796331851,1.354525000443164,-1.3684999989588194,0.035809999534961265,1.3729999998740179,-1.363500004276982,-0.0005949995392728336,-1.3490941753512347,1.3749999906870791,-0.015890000440055126,-1.3649391751620048
0,0.008999995859760454,1.943349999810583,-0.011410000440066556,-0.008500005898385607,-1.8914399997722153,-0.01422000024896837,1.3444999918912492,0.0064150005267362975,1.3402200001352123,-1.411999994792333,0.042959999899293236,1.3314900002127281,-1.3684999989588191,0.022760000207742256,-1.378149999964568,1.3394999972094122,0.042819999600970396,-1.3701450002895355
0,0.000999993503913832,1.9312749996250949,-0.01666000015262966,-0.015500001169184402,-1.9071850000404842,0.01631499988126978,1.352999997789635,-0.010784999796331851,1.3545299999353435,-1.3684999989588194,0.035809999534961265,1.3730049999094436,-1.363500004276982,-0.0005949995392728336,-1.3490899999631116,1.3749999906870791,-0.015890000440055126,-1.3649400003525531
0,0.008999995859760454,1.943349999810583,-0.011400000369216103,-0.008500005898385607,-1.8914399997722153,-0.014239999847423773,1.3444999918912492,0.0064150005267362975,1.340215000099787,-1.411999994792333,0.042959999899293236,1.331484999634057,-1.3684999989588191,0.022760000207742256,-1.3781591753881162,1.3394999972094122,0.042819999600970396,-1.370149175677658
0,0.0005000035425239135,1.940923500287161,-0.00918499988670781,0.018000005300669975,-1.9069449999680828,-0.006355000479350739,1.322499998993805,0.0023000001816674137,1.3746850004041697,-1.3964999936231486,0.03573999976993275,1.3266999999565687,-1.376500001314666,-0.0006599994308375823,-1.3626741759549812,1.3740000107643295,0.019485000116077428,-1.3363091754908913
0,0.0005000035425239135,1.940923500287161,-0.00918499988670781,0.018000005300669975,-1.9069449999680828,-0.006355000479350739,1.322499998993805,0.0023000001816674137,1.3746850004041697,-1.3964999936231486,0.03573999976993275,1.3266999999565687,-1.376500001314666,-0.0006599994308375823,-1.3626741759549812,1.3740000107643295,0.019485000116077428,-1.3363091754908913
0,0.0005000035425239135,1.940923500287161,-0.00917999985128258,0.018000005300669975,-1.9069449999680828,-0.006380000113231081,1.322499998993805,0.0023000001816674137,1.3746749997900731,-1.3964999936231486,0.03573999976993275,1.3266900004289637,-1.376500001314666,-0.0006599994308375823,-1.3626849995866428,1.3740000107643295,0.019485000116077428,-1.336319999665799
0,0.0005000035425239135,1.940923500287161,-0.00917999985128258,0.018000005300669975,-1.9069449999680828,-0.006380000113231081,1.322499998993805,0.0023000001816674137,1.3746749997900731,-1.3964999936231486,0.03573999976993275,1.3266900004289637,-1.376500001314666,-0.0006599994308375823,-1.3626849995866428,1.3740000107643295,0.019485000116077428,-1.336319999665799
0,0.000999993503913832,1.9312749996250949,-0.016650000081779207,-0.015500001169184402,-1.9071850000404842,0.016295000282814075,1.352999997789635,-0.010784999796331851,1.354525000443164,-1.3684999989588194,0.035809999534961265,1.3729999998740179,-1.363500004276982,-0.0005949995392728336,-1.3490941753512347,1.3749999906870791,-0.015890000440055126,-1.3649391751620048
0,0.000999993503913832,1.9312749996250949,-0.01666000015262966,-0.015500001169184402,-1.9071850000404842,0.01631499988126978,1.352999997789635,-0.010784999796331851,1.3545299999353435,-1.3684999989588194,0.035809999534961265,1.3730049999094436,-1.363500004276982,-0.0005949995392728336,-1.3490899999631116,1.3749999906870791,-0.015890000440055126,-1.3649400003525531
0,-0.01600000471169323,1.929587500076356,0.013999999776748366,-0.01600000471169323,-1.9117400000061107,0.013999999776748373,1.3549999983785965,0.03284999992245627,1.3405899994972068,-1.3560000190447936,0.02067499919462383,1.3642899995499902,-1.387499997763388,0.0014999996842416236,-1.3381433518932517,1.346999982441616,0.016889999717372407,-1.369368351479718
0,0.008999995859760468,1.927499999894772,0.005434999936806795,-0.009000009440909507,-1.925069999929975,0.021625000018937003,1.3729999900981023,0.04362499997186017,1.332844999491304,-1.3490000237740096,0.0012699993587687794,1.3513250000440753,-1.3515000007432123,0.048724999973853544,-1.3476791761908011,1.3489999830305626,-0.0012850005156922056,-1.3934791758251996
0,-0.01600000471169323,1.929587500076356,0.014010000390844796,-0.01600000471169323,-1.9117400000061107,0.014010000390844796,1.3549999983785965,0.03284999992245627,1.3405900000404527,-1.3560000190447936,0.02067499919462383,1.3642850000578104,-1.387499997763388,0.0014999996842416236,-1.3381449995581196,1.346999982441616,0.016889999717372407,-1.3693649996524067
0,0.008999995859760468,1.927499999894772,0.0054050002675007786,-0.009000009440909507,-1.925069999929975,0.021624999475690583,1.3729999900981023,0.04362499997186017,1.3328249998928487,-1.3490000237740096,0.0012699993587687794,1.3512949998315236,-1.3515000007432123,0.048724999973853544,-1.347699999893314,1.3489999830305626,-0.0012850005156922056,-1.3934950000355335
0,-0.01600000471169323,1.929587500076356,0.013999999776748366,-0.01600000471169323,-1.9117400000061107,0.013999999776748373,1.3549999983785965,0.03284999992245627,1.3405899994972068,-1.3560000190447936,0.02067499919462383,1.3642899995499902,-1.387499997763388,0.0014999996842416236,-1.3381433518932517,1.346999982441616,0.016889999717372407,-1.369368351479718
0,-0.02399999348640587,1.9259890001816027,-0.003484999702099305,-0.005999988185735897,-1.9040949998765844,-0.019704999453535533,1.3540000048746827,0.018554999835522973,1.3180249998805171,-1.3560000054636445,0.04395999994487579,1.372130000228973,-1.376999991276056,-0.006709999975507336,-1.3538049996878925,1.3560000054636596,0.028484999758058443,-1.3704999995452534
0,-0.01600000471169323,1.929587500076356,0.014010000390844796,-0.01600000471169323,-1.9117400000061107,0.014010000390844796,1.3549999983785965,0.03284999992245627,1.3405900000404527,-1.3560000190447936,0.02067499919462383,1.3642850000578104,-1.387499997763388,0.0014999996842416236,-1.3381449995581196,1.346999982441616,0.016889999717372407,-1.3693649996524067
0,-0.02399999348640587,1.9259890001816027,-0.003525000528748018,-0.005999988185735897,-1.9040949998765844,-0.019715000067631803,1.3540000048746827,0.018559999708987043,1.3179999997033904,-1.3560000054636445,0.04395999994487579,1.3721099995440258,-1.376999991276056,-0.006709999975507336,-1.353824176268783,1.3560000054636596,0.028484999758058443,-1.3705191761261437
0,-0.02450001061007885,1.956515000068804,-0.02513999993358769,0.002000000588961645,-1.8928450003241086,0.01120499953087659,1.3344999889464408,0.02510000014538674,1.36416499975085,-1.3730000036792664,0.035414999543844757,1.3682499999012605,-1.3820000131201762,0.01480000036732139,-1.353354175655037,1.3429999948448268,0.044350000062527255,-1.3518191756443985
0,-0.028499998206868174,1.9470450000289488,0.0125350002620635,-0.01749998817699701,-1.890894999735849,0.026904999944052082,1.3269999901331184,0.016974999871058535,1.3847850002547506,-1.3785000019036275,0.03442000013999177,1.4062550002619956,-1.3870000078020133,0.015170000222851268,-1.310219999992756,1.3319999983961046,0.03378000020301062,-1.3477099999641642
0,-0.02450001061007885,1.956515000068804,-0.02517000014613937,0.002000000588961645,-1.8928450003241086,0.01119499946002598,1.3344999889464408,0.02510000014538674,1.3641549996799993,-1.3730000036792664,0.035414999543844757,1.36823999983041,-1.3820000131201762,0.01480000036732139,-1.353365000373191,1.3429999948448268,0.044350000062527255,-1.3518300003625514
0,-0.028499998206868174,1.9470450000289488,0.012559999895943079,-0.01749998817699701,-1.890894999735849,0.026904999400805367,1.3269999901331184,0.016974999871058535,1.3847899997469293,-1.3785000019036275,0.03442000013999177,1.4062599997541743,-1.3870000078020133,0.015170000222851268,-1.3102141758532748,1.3319999983961046,0.03378000020301062,-1.3477041758246822
0,0.01750000175813099,1.9482809992529506,-0.007805000431005585,-0.009000009440909507,-1.8850150002668171,-0.04415499993089509,1.3564999954250343,0.04769499991922051,1.3146999996822881,-1.3734999936406416,-0.0066800007347231835,1.327384999920617,-1.3420000013409128,0.04221499954650328,-1.388179175758384,1.3600000066415827,0.03185999962380134,-1.3949141756705794
0,0.01750000175813099,1.9482809992529506,-0.007805000431005585,-0.009000009440909507,-1.8850150002668171,-0.04415499993089509,1.3564999954250343,0.04769499991922051,1.3146999996822881,-1.3734999936406416,-0.0066800007347231835,1.327384999920617,-1.3420000013409128,0.04221499954650328,-1.388179175758384,1.3600000066415827,0.03185999962380134,-1.3949141756705794
0,0.01750000175813099,1.9482809992529506,-0.007819999994035917,-0.009000009440909507,-1.8850150002668171,-0.04418999963562649,1.3564999954250343,0.04769499991922051,1.3146850001192578,-1.3734999936406416,-0.0066800007347231835,1.3273699998143411,-1.3420000013409128,0.0422099996730392,-1.3881899999332916,1.3600000066415827,0.03185999962380134,-1.3949299998809126
0,0.01750000175813099,1.9482809992529506,-0.007819999994035917,-0.009000009440909507,-1.8850150002668171,-0.04418999963562649,1.3564999954250343,0.04769499991922051,1.3146850001192578,-1.3734999936406416,-0.0066800007347231835,1.3273699998143411,-1.3420000013409128,0.0422099996730392,-1.3881899999332916,1.3600000066415827,0.03185999962380134,-1.3949299998809126
0,-0.028499998206868174,1.9470450000289488,0.012559999895943079,-0.01749998817699701,-1.890894999735849,0.026904999400805367,1.3269999901331184,0.016974999871058535,1.3847899997469293,-1.3785000019036275,0.03442000013999177,1.4062599997541743,-1.3870000078020133,0.015170000222851268,-1.3102141758532748,1.3319999983961046,0.03378000020301062,-1.3477041758246822
0,-0.028499998206868174,1.9470450000289488,0.0125350002620635,-0.01749998817699701,-1.890894999735849,0.026904999944052082,1.3269999901331184,0.016974999871058535,1.3847850002547506,-1.3785000019036275,0.03442000013999177,1.4062550002619956,-1.3870000078020133,0.015170000222851268,-1.310219999992756,1.3319999983961046,0.03378000020301062,-1.3477099999641642
0,0.018000005300654903,1.9510529996698496,-0.01390500019016002,0.006999995270783724,-1.8936650003153903,-0.028254999730447535,1.381499995996488,0.04518999954766613,1.3062899998540374,-1.341499997798389,0.022749999692547873,1.34136500009891,-1.3450000090149374,0.03858499998796704,-1.38147917555092,1.3845000036705124,0.03430499997725557,-1.391699175165215
0,0.018000005300654903,1.9510529996698496,-0.01391999975318945,0.006999995270783724,-1.8936650003153903,-0.02829499947060326,1.381499995996488,0.04518999954766613,1.3062700002555825,-1.341499997798389,0.022749999692547873,1.3413450005004548,-1.3450000090149374,0.03858499998796704,-1.3814999997966773,1.3845000036705124,0.03430499997725557,-1.3917199994109728
0,0.04649998992637402,1.9182950000629035,0.0339750000567562,0.0014999834652736077,-1.9094150004571226,0.015275000118256554,1.3779999847799396,-0.031880000654189264,1.366045000576094,-1.3390000208292165,-0.019119999365745828,1.3894699997669797,-1.3350000060701293,0.006489999396962445,-1.3397941757362375,1.392999982406585,0.028320000092415518,-1.3221641757733025
0,0.03599999702017582,1.9020449995142463,-0.009515000051791851,-0.01450000766527057,-1.9077850002214867,0.04107999987419217,1.3515000007431972,0.009924999280805591,1.361599999504803,-1.366000008408483,0.03241500017536195,1.3725099996618177,-1.37700000485719,-0.0002900003435734183,-1.3337900002109742,1.3474999859841097,-0.015684999481902683,-1.3415950006419803
0,0.03599999702017582,1.9020449995142463,-0.009535000193492765,-0.01450000766527057,-1.9077850002214867,0.04109999947264699,1.3515000007431972,0.009924999280805591,1.3615950000126227,-1.366000008408483,0.03241500017536195,1.3725049996263925,-1.37700000485719,-0.0002900003435734183,-1.3337941755990972,1.3474999859841097,-0.015684999481902683,-1.341599176030103
0,0.03599999702017582,1.9020449995142463,-0.009535000193492765,-0.01450000766527057,-1.9077850002214867,0.04109999947264699,1.3515000007431972,0.009924999280805591,1.3615950000126227,-1.366000008408483,0.03241500017536195,1.3725049996263925,-1.37700000485719,-0.0002900003435734183,-1.3337941755990972,1.3474999859841097,-0.015684999481902683,-1.341599176030103
0,0.00850000589838562,1.9325395005056238,-0.026270000334255666,0.008500005898385607,-1.9088079429873002,-0.026270000334255666,1.3155000037230213,0.009075000048739734,1.383809999865774,-1.3844999900893635,0.01734500049485465,1.334330000234182,-1.3719999965942036,0.024109999846732663,-1.3703799997815391,1.370499999547766,-0.014914999761792651,-1.3278300003572363
0,0.03599999702017582,1.9020449995142463,-0.009515000051791851,-0.01450000766527057,-1.9077850002214867,0.04107999987419217,1.3515000007431972,0.009924999280805591,1.361599999504803,-1.366000008408483,0.03241500017536195,1.3725099996618177,-1.37700000485719,-0.0002900003435734183,-1.3337900002109742,1.3474999859841097,-0.015684999481902683,-1.3415950006419803
0,0.04649998992637402,1.9182950000629035,0.03399500019845742,0.0014999834652736077,-1.9094150004571226,0.01525499997655562,1.3779999847799396,-0.031880000654189264,1.3660500000682743,-1.3390000208292165,-0.019119999365745828,1.389474999802405,-1.3350000060701293,0.006489999396962445,-1.339789999804869,1.392999982406585,0.028320000092415518,-1.3221599998419338
0,0.00850000589838562,1.9325395005056238,-0.026269999791009857,0.008500005898385607,-1.9088079429873002,-0.026269999791009857,1.3155000037230213,0.009075000048739734,1.3838099993225281,-1.3844999900893635,0.01734500049485465,1.3343299996909366,-1.3719999965942036,0.024109999846732663,-1.3703800003247846,1.370499999547766,-0.014914999761792651,-1.3278300003572356
